frame_id,location,status,none,multiple,prohibited,looking_away,looking_right,looking_left,verified,headpose
1121,images/frame1121.jpg,1.0,,,,,,,,
1122,images/frame1122.jpg,1.0,,,,,,,,
1123,images/frame1123.jpg,1.0,,,,,,,,
1124,images/frame1124.jpg,1.0,,,,,,,,
1125,images/frame1125.jpg,1.0,,,,,,,,
1126,images/frame1126.jpg,1.0,,,,,,,,
1127,images/frame1127.jpg,1.0,,,,,,,,
1128,images/frame1128.jpg,1.0,,,,,,,,
1129,images/frame1129.jpg,1.0,,,,,,,,
1130,images/frame1130.jpg,1.0,,,,,,,,
1131,images/frame1131.jpg,1.0,,,,,,,,
1132,images/frame1132.jpg,1.0,,,,,,,,
1133,images/frame1133.jpg,1.0,,,,,,,,
1134,images/frame1134.jpg,1.0,,,,,,,,
1135,images/frame1135.jpg,1.0,,,,,,,,
1136,images/frame1136.jpg,1.0,,,,,,,,
1137,images/frame1137.jpg,1.0,,,,,,,,
1138,images/frame1138.jpg,1.0,,,,,,,,
1139,images/frame1139.jpg,1.0,,,,,,,,
1140,images/frame1140.jpg,1.0,,,,,,,,
1141,images/frame1141.jpg,1.0,,,,,,,,
1142,images/frame1142.jpg,1.0,,,,,,,,
1143,images/frame1143.jpg,1.0,,,,,,,,
1144,images/frame1144.jpg,1.0,,,,,,,,
1145,images/frame1145.jpg,1.0,,,,,,,,
1146,images/frame1146.jpg,1.0,,,,,,,,
1147,images/frame1147.jpg,1.0,,,,,,,,
1148,images/frame1148.jpg,1.0,,,,,,,,
1149,images/frame1149.jpg,1.0,,,,,,,,
1150,images/frame1150.jpg,1.0,,,,,,,,
1151,images/frame1151.jpg,1.0,,,,,,,,
1152,images/frame1152.jpg,1.0,,,,,,,,
1153,images/frame1153.jpg,1.0,,,,,,,,
1154,images/frame1154.jpg,1.0,,,,,,,,
1155,images/frame1155.jpg,1.0,,,,,,,,
1156,images/frame1156.jpg,1.0,,,,,,,,
1157,images/frame1157.jpg,1.0,,,,,,,,
1158,images/frame1158.jpg,1.0,,,,,,,,
1159,images/frame1159.jpg,1.0,,,,,,,,
1160,images/frame1160.jpg,1.0,,,,,,,True,
1161,images/frame1161.jpg,1.0,,,,,,,,
1162,images/frame1162.jpg,1.0,,,,,,,,
1163,images/frame1163.jpg,1.0,,,,,,,,
1164,images/frame1164.jpg,1.0,,,,,,,,
1165,images/frame1165.jpg,1.0,,,,,,,,
1166,images/frame1166.jpg,1.0,,,,,,,,
1167,images/frame1167.jpg,1.0,,,,,,,,
1168,images/frame1168.jpg,1.0,,,,,,,,
1169,images/frame1169.jpg,1.0,,,,,,,,
1170,images/frame1170.jpg,1.0,,,,,,,,
1171,images/frame1171.jpg,1.0,,,,,,,,
1172,images/frame1172.jpg,1.0,,,,,,,,
1173,images/frame1173.jpg,1.0,,,,,,,,
1174,images/frame1174.jpg,1.0,,,,,,,,
1175,images/frame1175.jpg,1.0,,,,,,,,
1176,images/frame1176.jpg,1.0,,,,,,,,
1177,images/frame1177.jpg,1.0,,,,,,,True,
1178,images/frame1178.jpg,1.0,,,,,,,,
1179,images/frame1179.jpg,1.0,,,,,,,,
1180,images/frame1180.jpg,1.0,,,,,,,,
1181,images/frame1181.jpg,1.0,,,,,,,,
1182,images/frame1182.jpg,1.0,,,,,,,,
1183,images/frame1183.jpg,1.0,,,,,,,,
1184,images/frame1184.jpg,1.0,,,,,,,,
1185,images/frame1185.jpg,1.0,,,,,,,,
1186,images/frame1186.jpg,1.0,,,,,,,,
1187,images/frame1187.jpg,1.0,,,,,,,,
1188,images/frame1188.jpg,1.0,,,,,,,,
1189,images/frame1189.jpg,1.0,,,,,,,,
1190,images/frame1190.jpg,1.0,,,,,,,,
1191,images/frame1191.jpg,1.0,,,,,,,,
1192,images/frame1192.jpg,1.0,,,,,,,,
1193,images/frame1193.jpg,1.0,,,,,,,,
1194,images/frame1194.jpg,1.0,,,,,,,,
1195,images/frame1195.jpg,1.0,,,,,,,,
1196,images/frame1196.jpg,1.0,,,,,,,,
1197,images/frame1197.jpg,1.0,,,,,,,,
1198,images/frame1198.jpg,1.0,,,,,,,,
1199,images/frame1199.jpg,1.0,,,,,,,,
1200,images/frame1200.jpg,1.0,,,,,,,,
1201,images/frame1201.jpg,1.0,,,,,,,,
1202,images/frame1202.jpg,1.0,,,,,,,,
1203,images/frame1203.jpg,1.0,,,,,,,,
1204,images/frame1204.jpg,1.0,,,,,,,,
1205,images/frame1205.jpg,1.0,,,,,,,,
1206,images/frame1206.jpg,1.0,,,,,,,,
1207,images/frame1207.jpg,1.0,,,,,,,,
1208,images/frame1208.jpg,1.0,,,,,,,,
1209,images/frame1209.jpg,1.0,,,,,,,,
1210,images/frame1210.jpg,1.0,,,,,,,,
1211,images/frame1211.jpg,1.0,,,,,,,,
1212,images/frame1212.jpg,1.0,,,,,,,,
1213,images/frame1213.jpg,1.0,,,,,,,,
1214,images/frame1214.jpg,1.0,,,,,,,,
1215,images/frame1215.jpg,1.0,,,,,,,,
1216,images/frame1216.jpg,1.0,,,,,,,,
1217,images/frame1217.jpg,1.0,,,,,,,,
1218,images/frame1218.jpg,1.0,,,,,,,,
1219,images/frame1219.jpg,1.0,,,,,,,,
1220,images/frame1220.jpg,1.0,,,,,,,,
1221,images/frame1221.jpg,1.0,,,,,,,,
1222,images/frame1222.jpg,1.0,,,,,,,,
1223,images/frame1223.jpg,1.0,,,,,,,,
1224,images/frame1224.jpg,1.0,,,,,,,,
1225,images/frame1225.jpg,1.0,,,,,,,,
1226,images/frame1226.jpg,1.0,,,,,,,,
1227,images/frame1227.jpg,1.0,,,,,,,,
1228,images/frame1228.jpg,1.0,,,,,,,,
1229,images/frame1229.jpg,1.0,,,,,,,,
1230,images/frame1230.jpg,1.0,,,,,,,,
1231,images/frame1231.jpg,1.0,,,,,,,,
1232,images/frame1232.jpg,1.0,,,,,,,,
1233,images/frame1233.jpg,1.0,,,,,,,,
1234,images/frame1234.jpg,1.0,,,,,,,,
1235,images/frame1235.jpg,1.0,,,,,,,,
1236,images/frame1236.jpg,1.0,,,,,,,,
1237,images/frame1237.jpg,1.0,,,,,,,,
1238,images/frame1238.jpg,1.0,,,,,,,,
1239,images/frame1239.jpg,1.0,,,,,,,,
1240,images/frame1240.jpg,1.0,,,,,,,,
1241,images/frame1241.jpg,1.0,,,,,,,,
1242,images/frame1242.jpg,1.0,,,,,,,,
1243,images/frame1243.jpg,1.0,,,,,,,,
1244,images/frame1244.jpg,1.0,,,,,,,,
1245,images/frame1245.jpg,1.0,,,,,,,,
1246,images/frame1246.jpg,1.0,,,,,,,,
1247,images/frame1247.jpg,1.0,,,,,,,,
1248,images/frame1248.jpg,1.0,,,,,,,,
1249,images/frame1249.jpg,1.0,,,,,,,,
1250,images/frame1250.jpg,1.0,,,,,,,,
1251,images/frame1251.jpg,1.0,,,,,,,,
1252,images/frame1252.jpg,1.0,,,,,,,,
1253,images/frame1253.jpg,1.0,,,,,,,,
1254,images/frame1254.jpg,1.0,,,,,,,,
1255,images/frame1255.jpg,1.0,,,,,,,,
1256,images/frame1256.jpg,1.0,,,,,,,,
1257,images/frame1257.jpg,1.0,,,,,,,,
1258,images/frame1258.jpg,1.0,,,,,,,,
1259,images/frame1259.jpg,1.0,,,,,,,,
1260,images/frame1260.jpg,1.0,,,,,,,,
1261,images/frame1261.jpg,1.0,,,,,,,,
1262,images/frame1262.jpg,1.0,,,,,,,,
1263,images/frame1263.jpg,1.0,,,,,,,,
1264,images/frame1264.jpg,1.0,,,,,,,,
1265,images/frame1265.jpg,1.0,,,,,,,,
1266,images/frame1266.jpg,1.0,,,,,,,,
1267,images/frame1267.jpg,1.0,,,,,,,,
1268,images/frame1268.jpg,1.0,,,,,,,,
1269,images/frame1269.jpg,1.0,,,,,,,,
1270,images/frame1270.jpg,1.0,,,,,,,,
1271,images/frame1271.jpg,1.0,,,,,,,,
1272,images/frame1272.jpg,1.0,,,,,,,,
1273,images/frame1273.jpg,1.0,,,,,,,,
1274,images/frame1274.jpg,1.0,,,,,,,,
1275,images/frame1275.jpg,,,1.0,,,,,,
1276,images/frame1276.jpg,,,1.0,,,,,,
1277,images/frame1277.jpg,,,1.0,,,,,,
1278,images/frame1278.jpg,,,1.0,,,,,,
1279,images/frame1279.jpg,,,1.0,,,,,,
1280,images/frame1280.jpg,,,1.0,,,,,,
1281,images/frame1281.jpg,,,1.0,,,,,,
1282,images/frame1282.jpg,,,1.0,,,,,,
1283,images/frame1283.jpg,1.0,,,,,,,,
1284,images/frame1284.jpg,,,1.0,,,,,,
1285,images/frame1285.jpg,,,1.0,,,,,,
1286,images/frame1286.jpg,,,1.0,,,,,,
1287,images/frame1287.jpg,,,1.0,,,,,,
1288,images/frame1288.jpg,,,1.0,,,,,,
1289,images/frame1289.jpg,,,1.0,,,,,,
1290,images/frame1290.jpg,,,1.0,,,,,,
1291,images/frame1291.jpg,,,1.0,,,,,,
1292,images/frame1292.jpg,,,1.0,,,,,,
1293,images/frame1293.jpg,,,1.0,,,,,,
1294,images/frame1294.jpg,,,1.0,,,,,,
1295,images/frame1295.jpg,,,1.0,,,,,,
1296,images/frame1296.jpg,,,1.0,,,,,,
1297,images/frame1297.jpg,,,1.0,,,,,,
1298,images/frame1298.jpg,,,1.0,,,,,,
1299,images/frame1299.jpg,,,1.0,,,,,,
1300,images/frame1300.jpg,,,1.0,,,,,,
1301,images/frame1301.jpg,,,1.0,,,,,,
1302,images/frame1302.jpg,,,1.0,,,,,,
1303,images/frame1303.jpg,,,1.0,,,,,,
1304,images/frame1304.jpg,,,1.0,,,,,,
1305,images/frame1305.jpg,,,1.0,,,,,,
1306,images/frame1306.jpg,,,1.0,,,,,,Head up
1307,images/frame1307.jpg,,,1.0,,,,,,
1308,images/frame1308.jpg,,,1.0,,,,,,
1309,images/frame1309.jpg,,,1.0,,,,,,
1310,images/frame1310.jpg,,,1.0,,,,,,Head up
1311,images/frame1311.jpg,,,1.0,,,,,,
1312,images/frame1312.jpg,,,1.0,,,,,,
1313,images/frame1313.jpg,,,1.0,,,,,,
1314,images/frame1314.jpg,,,1.0,,,,,,
1315,images/frame1315.jpg,,,1.0,,,,,,
1316,images/frame1316.jpg,,,1.0,,,,,,
1317,images/frame1317.jpg,,,1.0,,,,,,
1318,images/frame1318.jpg,,,1.0,,,,,,
1319,images/frame1319.jpg,,,1.0,,,,,,
1320,images/frame1320.jpg,,,1.0,,,,,,
1321,images/frame1321.jpg,,,1.0,,,,,,
1322,images/frame1322.jpg,,,1.0,,,,,,
1323,images/frame1323.jpg,,,1.0,,,,,,
1324,images/frame1324.jpg,,,1.0,,,,,,
1325,images/frame1325.jpg,,,1.0,,,,,,
1326,images/frame1326.jpg,,,1.0,,,,,,
1327,images/frame1327.jpg,,,1.0,,,,,,
1328,images/frame1328.jpg,,,1.0,,,,,,
1329,images/frame1329.jpg,,,1.0,,,,,,
1330,images/frame1330.jpg,,,1.0,,,,,,
1331,images/frame1331.jpg,,,1.0,,,,,,
1332,images/frame1332.jpg,1.0,,,,,,,,
1333,images/frame1333.jpg,1.0,,,,,,,,
1334,images/frame1334.jpg,1.0,,,,,,,True,
1335,images/frame1335.jpg,1.0,,,,,,,,
1336,images/frame1336.jpg,,,1.0,,,,,,
1337,images/frame1337.jpg,,,1.0,,,,,,
1338,images/frame1338.jpg,,,1.0,,,,,,Head up
1339,images/frame1339.jpg,,,1.0,,,,,,
1340,images/frame1340.jpg,,,1.0,,,,,,
1341,images/frame1341.jpg,,,1.0,,,,,,
1342,images/frame1342.jpg,,,1.0,,,,,,
1343,images/frame1343.jpg,,,1.0,,,,,,
1344,images/frame1344.jpg,,,1.0,,,,,,
1345,images/frame1345.jpg,,,1.0,,,,,,
1346,images/frame1346.jpg,,,1.0,,,,,,
1347,images/frame1347.jpg,,,1.0,,,,,,
1348,images/frame1348.jpg,,,1.0,,,,,,
1349,images/frame1349.jpg,,,1.0,,,,,,
1350,images/frame1350.jpg,,,1.0,,,,,,
1351,images/frame1351.jpg,,,1.0,,,,,,
1352,images/frame1352.jpg,,,1.0,,,,,,Head down
1353,images/frame1353.jpg,,,1.0,,,,,,
1354,images/frame1354.jpg,,,1.0,,,,,,
1355,images/frame1355.jpg,,,1.0,,,,,,
1356,images/frame1356.jpg,,,1.0,,,,,,
1357,images/frame1357.jpg,,,1.0,,,,,,
1358,images/frame1358.jpg,,,1.0,,,,,,
1359,images/frame1359.jpg,,,1.0,,,,,,
1360,images/frame1360.jpg,,,1.0,,,,,,Head down
1361,images/frame1361.jpg,,,1.0,,,,,,
1362,images/frame1362.jpg,,,1.0,,,,,,
1363,images/frame1363.jpg,,,1.0,,,,,,
1364,images/frame1364.jpg,,,1.0,,,,,True,
1365,images/frame1365.jpg,,,1.0,,,,,,
1366,images/frame1366.jpg,,,1.0,,,,,,
1367,images/frame1367.jpg,,,1.0,,,,,,
1368,images/frame1368.jpg,,,1.0,,,,,,
1369,images/frame1369.jpg,,,1.0,,,,,,
1370,images/frame1370.jpg,,,1.0,,,,,,Head up
1371,images/frame1371.jpg,,,1.0,,,,,,
1372,images/frame1372.jpg,,,1.0,,,,,,
1373,images/frame1373.jpg,,,1.0,,,,,,
1374,images/frame1374.jpg,,,1.0,,,,,,
1375,images/frame1375.jpg,,,1.0,,,,,,
1376,images/frame1376.jpg,,,1.0,,,,,,
1377,images/frame1377.jpg,,,1.0,,,,,,
1378,images/frame1378.jpg,,,1.0,,,,,,
1379,images/frame1379.jpg,,,1.0,,,,,,
1380,images/frame1380.jpg,,,1.0,,,,,,
1381,images/frame1381.jpg,,,1.0,,,,,,
1382,images/frame1382.jpg,,,1.0,,,,,,
1383,images/frame1383.jpg,,,1.0,,,,,,
1384,images/frame1384.jpg,,,1.0,,,,,True,
1385,images/frame1385.jpg,,,1.0,,,,,,
1386,images/frame1386.jpg,,,1.0,,,,,,
1387,images/frame1387.jpg,,,1.0,,,,,,
1388,images/frame1388.jpg,,,1.0,,,,,,
1389,images/frame1389.jpg,,,1.0,,,,,,
1390,images/frame1390.jpg,,,1.0,,,,,,
1391,images/frame1391.jpg,,,1.0,,,,,,
1392,images/frame1392.jpg,,,1.0,,,,,,
1393,images/frame1393.jpg,,,1.0,,,,,,
1394,images/frame1394.jpg,,,1.0,,,,,,
1395,images/frame1395.jpg,,,1.0,,,,,,
1396,images/frame1396.jpg,,,1.0,,,,,,
1397,images/frame1397.jpg,,,1.0,,,,,,
1398,images/frame1398.jpg,,,1.0,,,,,,
1399,images/frame1399.jpg,,,1.0,,,,,,
1400,images/frame1400.jpg,,,1.0,,,,,True,
1401,images/frame1401.jpg,,,1.0,,,,,,
1402,images/frame1402.jpg,,,1.0,,,,,,
1403,images/frame1403.jpg,,,1.0,,,,,,
1404,images/frame1404.jpg,,,1.0,,,,,,
1405,images/frame1405.jpg,,,1.0,,,,,,
1406,images/frame1406.jpg,,,1.0,,,,,,
1407,images/frame1407.jpg,,,1.0,,,,,,
1408,images/frame1408.jpg,,,1.0,,,,,,
1409,images/frame1409.jpg,,,1.0,,,,,,
1410,images/frame1410.jpg,,,1.0,,,,,,
1411,images/frame1411.jpg,,,1.0,,,,,,
1412,images/frame1412.jpg,,,1.0,,,,,,
1413,images/frame1413.jpg,,,1.0,,,,,,
1414,images/frame1414.jpg,,,1.0,,,,,,
